year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2018,2018-03-01,Barrie,ON,Canada,Canada,CA,120,CAD
2018,2018-05-01,Barrie,ON,Canada,Canada,CA,124,CAD
2018,2018-06-01,Barrie,ON,Canada,Canada,CA,126,CAD
2018,2018-07-01,Barrie,ON,Canada,Canada,CA,128,CAD
2018,2018-10-01,Barrie,ON,Canada,Canada,CA,126,CAD
2018,2018-11-01,Barrie,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Bathurst,NB,Canada,Canada,CA,126,CAD
2018,2018-05-01,Bathurst,NB,Canada,Canada,CA,148,CAD
2018,2018-07-01,Bathurst,NB,Canada,Canada,CA,151,CAD
2018,2018-09-01,Bathurst,NB,Canada,Canada,CA,148,CAD
2018,2018-10-01,Bathurst,NB,Canada,Canada,CA,131,CAD
2018,2018-01-01,Beauport,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Beauport,QC,Canada,Canada,CA,121,CAD
2018,2018-09-01,Beauport,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Becancour,QC,Canada,Canada,CA,158,CAD
2018,2018-05-01,Becancour,QC,Canada,Canada,CA,169,CAD
2018,2018-11-01,Becancour,QC,Canada,Canada,CA,158,CAD
2018,2018-01-01,Belleville,ON,Canada,Canada,CA,157,CAD
2018,2018-05-01,Belleville,ON,Canada,Canada,CA,161,CAD
2018,2018-06-01,Belleville,ON,Canada,Canada,CA,170,CAD
2018,2018-09-01,Belleville,ON,Canada,Canada,CA,167,CAD
2018,2018-10-01,Belleville,ON,Canada,Canada,CA,157,CAD
2018,2018-01-01,Beresford,NB,Canada,Canada,CA,126,CAD
2018,2018-06-01,Beresford,NB,Canada,Canada,CA,137,CAD
2018,2018-11-01,Beresford,NB,Canada,Canada,CA,126,CAD
2018,2018-01-01,Berthierville,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Blue River,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Blue River,BC,Canada,Canada,CA,120,CAD
2018,2018-10-01,Blue River,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Bolton,ON,Canada,Canada,CA,143,CAD
2018,2018-05-01,Bolton,ON,Canada,Canada,CA,151,CAD
2018,2018-07-01,Bolton,ON,Canada,Canada,CA,160,CAD
2018,2018-10-01,Bolton,ON,Canada,Canada,CA,153,CAD
2018,2018-11-01,Bolton,ON,Canada,Canada,CA,143,CAD
2018,2018-01-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2018,2018-05-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Bonaventure,QC,Canada,Canada,CA,137,CAD
2018,2018-09-01,Bonaventure,QC,Canada,Canada,CA,110,CAD
2018,2018-11-01,Bonaventure,QC,Canada,Canada,CA,100,CAD
2018,2018-01-01,Bonnyville,AB,Canada,Canada,CA,121,CAD
2018,2018-01-01,Boucherville,QC,Canada,Canada,CA,135,CAD
2018,2018-06-01,Boucherville,QC,Canada,Canada,CA,140,CAD
2018,2018-01-01,Bowmanville,ON,Canada,Canada,CA,129,CAD
2018,2018-01-01,Bracebridge,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Brampton,ON,Canada,Canada,CA,140,CAD
2018,2018-04-01,Brampton,ON,Canada,Canada,CA,146,CAD
2018,2018-06-01,Brampton,ON,Canada,Canada,CA,151,CAD
2018,2018-01-01,Brandon,MB,Canada,Canada,CA,115,CAD
2018,2018-01-01,Brantford,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Bridgewater,NS,Canada,Canada,CA,125,CAD
2018,2018-06-01,Bridgewater,NS,Canada,Canada,CA,143,CAD
2018,2018-11-01,Bridgewater,NS,Canada,Canada,CA,125,CAD
2018,2018-01-01,Brockville,ON,Canada,Canada,CA,110,CAD
2018,2018-01-01,Bromont,QC,Canada,Canada,CA,118,CAD
2018,2018-01-01,Brooks,AB,Canada,Canada,CA,125,CAD
2018,2018-01-01,Brossard,QC,Canada,Canada,CA,148,CAD
2018,2018-01-01,Brudeheim,AB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Burlington,ON,Canada,Canada,CA,137,CAD
2018,2018-04-01,Burlington,ON,Canada,Canada,CA,146,CAD
2018,2018-06-01,Burlington,ON,Canada,Canada,CA,150,CAD
2018,2018-08-01,Burlington,ON,Canada,Canada,CA,151,CAD
2018,2018-10-01,Burlington,ON,Canada,Canada,CA,141,CAD
2018,2018-01-01,Burnaby,BC,Canada,Canada,CA,158,CAD
2018,2018-03-01,Burnaby,BC,Canada,Canada,CA,167,CAD
2018,2018-05-01,Burnaby,BC,Canada,Canada,CA,185,CAD
2018,2018-07-01,Burnaby,BC,Canada,Canada,CA,189,CAD
2018,2018-10-01,Burnaby,BC,Canada,Canada,CA,158,CAD
2018,2018-01-01,Cache Creek,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Calgary,AB,Canada,Canada,CA,159,CAD
2018,2018-01-01,Calgary (Downtown),AB,Canada,Canada,CA,175,CAD
2018,2018-01-01,Cambridge,ON,Canada,Canada,CA,140,CAD
2018,2018-01-01,Campbell River,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Campbell River,BC,Canada,Canada,CA,119,CAD
2018,2018-06-01,Campbell River,BC,Canada,Canada,CA,140,CAD
2018,2018-07-01,Campbell River,BC,Canada,Canada,CA,141,CAD
2018,2018-10-01,Campbell River,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Campbellton,NB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Camrose,AB,Canada,Canada,CA,138,CAD
2018,2018-01-01,Canmore,AB,Canada,Canada,CA,142,CAD
2018,2018-05-01,Canmore,AB,Canada,Canada,CA,200,CAD
2018,2018-10-01,Canmore,AB,Canada,Canada,CA,142,CAD
2018,2018-12-01,Canmore,AB,Canada,Canada,CA,200,CAD
2018,2018-01-01,Canton Orford,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Cap-Aux-Meules,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Cap-Aux-Meules,QC,Canada,Canada,CA,136,CAD
2018,2018-09-01,Cap-Aux-Meules,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Caraquet,NB,Canada,Canada,CA,114,CAD
2018,2018-05-01,Caraquet,NB,Canada,Canada,CA,134,CAD
2018,2018-07-01,Caraquet,NB,Canada,Canada,CA,140,CAD
2018,2018-09-01,Caraquet,NB,Canada,Canada,CA,134,CAD
2018,2018-10-01,Caraquet,NB,Canada,Canada,CA,121,CAD
2018,2018-11-01,Caraquet,NB,Canada,Canada,CA,114,CAD
2018,2018-01-01,Cardigan,PE,Canada,Canada,CA,121,CAD
2018,2018-06-01,Cardigan,PE,Canada,Canada,CA,153,CAD
2018,2018-07-01,Cardigan,PE,Canada,Canada,CA,170,CAD
2018,2018-09-01,Cardigan,PE,Canada,Canada,CA,163,CAD
2018,2018-10-01,Cardigan,PE,Canada,Canada,CA,121,CAD
2018,2018-01-01,Castlegar,BC,Canada,Canada,CA,116,CAD
2018,2018-06-01,Castlegar,BC,Canada,Canada,CA,127,CAD
2018,2018-10-01,Castlegar,BC,Canada,Canada,CA,116,CAD
2018,2018-01-01,Charlottetown,PE,Canada,Canada,CA,142,CAD
2018,2018-02-01,Charlottetown,PE,Canada,Canada,CA,159,CAD
2018,2018-05-01,Charlottetown,PE,Canada,Canada,CA,176,CAD
2018,2018-06-01,Charlottetown,PE,Canada,Canada,CA,187,CAD
2018,2018-07-01,Charlottetown,PE,Canada,Canada,CA,198,CAD
2018,2018-10-01,Charlottetown,PE,Canada,Canada,CA,170,CAD
2018,2018-11-01,Charlottetown,PE,Canada,Canada,CA,153,CAD
2018,2018-01-01,Chase,BC,Canada,Canada,CA,110,CAD
2018,2018-05-01,Chase,BC,Canada,Canada,CA,149,CAD
2018,2018-07-01,Chase,BC,Canada,Canada,CA,171,CAD
2018,2018-09-01,Chase,BC,Canada,Canada,CA,149,CAD
2018,2018-11-01,Chase,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Chatham,ON,Canada,Canada,CA,131,CAD
2018,2018-02-01,Chatham,ON,Canada,Canada,CA,132,CAD
2018,2018-01-01,Chetwynd,BC,Canada,Canada,CA,142,CAD
2018,2018-01-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Chilliwack,BC,Canada,Canada,CA,121,CAD
2018,2018-09-01,Chilliwack,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Chisasibi,QC,Canada,Canada,CA,142,CAD
2018,2018-01-01,Churchill,MB,Canada,Canada,CA,164,CAD
2018,2018-10-01,Churchill,MB,Canada,Canada,CA,200,CAD
2018,2018-12-01,Churchill,MB,Canada,Canada,CA,164,CAD
2018,2018-01-01,Clarenville,NL,Canada,Canada,CA,137,CAD
2018,2018-01-01,Cobourg,ON,Canada,Canada,CA,115,CAD
2018,2018-05-01,Cobourg,ON,Canada,Canada,CA,118,CAD
2018,2018-11-01,Cobourg,ON,Canada,Canada,CA,116,CAD
2018,2018-01-01,Cochrane,AB,Canada,Canada,CA,149,CAD
2018,2018-04-01,Cochrane,AB,Canada,Canada,CA,160,CAD
2018,2018-07-01,Cochrane,AB,Canada,Canada,CA,171,CAD
2018,2018-09-01,Cochrane,AB,Canada,Canada,CA,149,CAD
2018,2018-11-01,Cochrane,AB,Canada,Canada,CA,138,CAD
2018,2018-01-01,Cochrane,ON,Canada,Canada,CA,138,CAD
2018,2018-01-01,Cold Lake,AB,Canada,Canada,CA,131,CAD
2018,2018-05-01,Cold Lake,AB,Canada,Canada,CA,139,CAD
2018,2018-07-01,Cold Lake,AB,Canada,Canada,CA,131,CAD
2018,2018-01-01,Collingwood,ON,Canada,Canada,CA,173,CAD
2018,2018-04-01,Collingwood,ON,Canada,Canada,CA,150,CAD
2018,2018-06-01,Collingwood,ON,Canada,Canada,CA,192,CAD
2018,2018-10-01,Collingwood,ON,Canada,Canada,CA,162,CAD
2018,2018-11-01,Collingwood,ON,Canada,Canada,CA,150,CAD
2018,2018-01-01,Colwood,BC,Canada,Canada,CA,127,CAD
2018,2018-03-01,Colwood,BC,Canada,Canada,CA,138,CAD
2018,2018-06-01,Colwood,BC,Canada,Canada,CA,197,CAD
2018,2018-10-01,Colwood,BC,Canada,Canada,CA,138,CAD
2018,2018-01-01,Coquitlam,BC,Canada,Canada,CA,132,CAD
2018,2018-03-01,Coquitlam,BC,Canada,Canada,CA,137,CAD
2018,2018-06-01,Coquitlam,BC,Canada,Canada,CA,159,CAD
2018,2018-10-01,Coquitlam,BC,Canada,Canada,CA,137,CAD
2018,2018-11-01,Coquitlam,BC,Canada,Canada,CA,132,CAD
2018,2018-01-01,Corner Brook,NL,Canada,Canada,CA,138,CAD
2018,2018-06-01,Corner Brook,NL,Canada,Canada,CA,145,CAD
2018,2018-09-01,Corner Brook,NL,Canada,Canada,CA,138,CAD
2018,2018-01-01,Cornwall,ON,Canada,Canada,CA,131,CAD
2018,2018-03-01,Cornwall,ON,Canada,Canada,CA,138,CAD
2018,2018-06-01,Cornwall,ON,Canada,Canada,CA,142,CAD
2018,2018-10-01,Cornwall,ON,Canada,Canada,CA,138,CAD
2018,2018-01-01,Courtenay,BC,Canada,Canada,CA,136,CAD
2018,2018-06-01,Courtenay,BC,Canada,Canada,CA,156,CAD
2018,2018-10-01,Courtenay,BC,Canada,Canada,CA,136,CAD
2018,2018-12-01,Courtenay,BC,Canada,Canada,CA,137,CAD
2018,2018-01-01,Cranbrook,BC,Canada,Canada,CA,117,CAD
2018,2018-06-01,Cranbrook,BC,Canada,Canada,CA,131,CAD
2018,2018-10-01,Cranbrook,BC,Canada,Canada,CA,117,CAD
2018,2018-01-01,Creek,AB,Canada,Canada,CA,110,CAD
2018,2018-07-01,Creek,AB,Canada,Canada,CA,117,CAD
2018,2018-10-01,Creek,AB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Dalhousie,NB,Canada,Canada,CA,100,CAD
2018,2018-01-01,Dartmouth,NS,Canada,Canada,CA,148,CAD
2018,2018-03-01,Dartmouth,NS,Canada,Canada,CA,153,CAD
2018,2018-04-01,Dartmouth,NS,Canada,Canada,CA,148,CAD
2018,2018-05-01,Dartmouth,NS,Canada,Canada,CA,159,CAD
2018,2018-07-01,Dartmouth,NS,Canada,Canada,CA,173,CAD
2018,2018-09-01,Dartmouth,NS,Canada,Canada,CA,168,CAD
2018,2018-10-01,Dartmouth,NS,Canada,Canada,CA,162,CAD
2018,2018-11-01,Dartmouth,NS,Canada,Canada,CA,154,CAD
2018,2018-01-01,Dauphin,MB,Canada,Canada,CA,143,CAD
2018,2018-01-01,Dawson City,YK,Canada,Canada,CA,142,CAD
2018,2018-05-01,Dawson City,YK,Canada,Canada,CA,159,CAD
2018,2018-10-01,Dawson City,YK,Canada,Canada,CA,142,CAD
2018,2018-01-01,Dawson Creek,BC,Canada,Canada,CA,158,CAD
2018,2018-01-01,Deer Lake,NL,Canada,Canada,CA,147,CAD
2018,2018-03-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2018,2018-07-01,Deer Lake,NL,Canada,Canada,CA,175,CAD
2018,2018-09-01,Deer Lake,NL,Canada,Canada,CA,153,CAD
2018,2018-12-01,Deer Lake,NL,Canada,Canada,CA,147,CAD
2018,2018-01-01,Delta,BC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Delta,BC,Canada,Canada,CA,141,CAD
2018,2018-10-01,Delta,BC,Canada,Canada,CA,127,CAD
2018,2018-01-01,Dieppe,NB,Canada,Canada,CA,131,CAD
2018,2018-07-01,Dieppe,NB,Canada,Canada,CA,140,CAD
2018,2018-09-01,Dieppe,NB,Canada,Canada,CA,137,CAD
2018,2018-11-01,Dieppe,NB,Canada,Canada,CA,131,CAD
2018,2018-01-01,Dorval,QC,Canada,Canada,CA,171,CAD
2018,2018-04-01,Dorval,QC,Canada,Canada,CA,174,CAD
2018,2018-11-01,Dorval,QC,Canada,Canada,CA,171,CAD
2018,2018-01-01,Drayton Valley,AB,Canada,Canada,CA,121,CAD
2018,2018-01-01,Drumheller,AB,Canada,Canada,CA,132,CAD
2018,2018-05-01,Drumheller,AB,Canada,Canada,CA,157,CAD
2018,2018-11-01,Drumheller,AB,Canada,Canada,CA,132,CAD
2018,2018-01-01,Drummondville,QC,Canada,Canada,CA,137,CAD
2018,2018-01-01,Dryden,ON,Canada,Canada,CA,129,CAD
2018,2018-04-01,Dryden,ON,Canada,Canada,CA,132,CAD
2018,2018-07-01,Dryden,ON,Canada,Canada,CA,135,CAD
2018,2018-10-01,Dryden,ON,Canada,Canada,CA,132,CAD
2018,2018-01-01,Duncan,BC,Canada,Canada,CA,117,CAD
2018,2018-06-01,Duncan,BC,Canada,Canada,CA,151,CAD
2018,2018-10-01,Duncan,BC,Canada,Canada,CA,134,CAD
2018,2018-01-01,Edmonton,AB,Canada,Canada,CA,143,CAD
2018,2018-01-01,Edmonton (Downtown),AB,Canada,Canada,CA,165,CAD
2018,2018-01-01,Edmundston,NB,Canada,Canada,CA,118,CAD
2018,2018-07-01,Edmundston,NB,Canada,Canada,CA,135,CAD
2018,2018-09-01,Edmundston,NB,Canada,Canada,CA,118,CAD
2018,2018-01-01,Edson,AB,Canada,Canada,CA,124,CAD
2018,2018-02-01,Edson,AB,Canada,Canada,CA,132,CAD
2018,2018-01-01,Emerald Park,SK,Canada,Canada,CA,110,CAD
2018,2018-05-01,Emerald Park,SK,Canada,Canada,CA,131,CAD
2018,2018-11-01,Emerald Park,SK,Canada,Canada,CA,110,CAD
2018,2018-01-01,Enfield,NS,Canada,Canada,CA,152,CAD
2018,2018-02-01,Enfield,NS,Canada,Canada,CA,167,CAD
2018,2018-05-01,Enfield,NS,Canada,Canada,CA,166,CAD
2018,2018-07-01,Enfield,NS,Canada,Canada,CA,173,CAD
2018,2018-11-01,Enfield,NS,Canada,Canada,CA,151,CAD
2018,2018-01-01,Enoch,AB,Canada,Canada,CA,162,CAD
2018,2018-01-01,Estevan,SK,Canada,Canada,CA,110,CAD
2018,2018-01-01,Etobicoke,ON,Canada,Canada,CA,116,CAD
2018,2018-01-01,Fergus,ON,Canada,Canada,CA,159,CAD
2018,2018-01-01,Flin Flon,MB,Canada,Canada,CA,171,CAD
2018,2018-01-01,Fort Frances,ON,Canada,Canada,CA,120,CAD
2018,2018-07-01,Fort Frances,ON,Canada,Canada,CA,130,CAD
2018,2018-10-01,Fort Frances,ON,Canada,Canada,CA,120,CAD
2018,2018-01-01,Fort Mcmurray,AB,Canada,Canada,CA,164,CAD
2018,2018-01-01,Fort Nelson,BC,Canada,Canada,CA,122,CAD
2018,2018-01-01,Fort Saskatchewan,AB,Canada,Canada,CA,119,CAD
2018,2018-01-01,Fort St John,BC,Canada,Canada,CA,152,CAD
2018,2018-01-01,Fortune,NL,Canada,Canada,CA,120,CAD
2018,2018-05-01,Fortune,NL,Canada,Canada,CA,131,CAD
2018,2018-10-01,Fortune,NL,Canada,Canada,CA,120,CAD
2018,2018-01-01,Fredericton,NB,Canada,Canada,CA,137,CAD
2018,2018-02-01,Fredericton,NB,Canada,Canada,CA,157,CAD
2018,2018-04-01,Fredericton,NB,Canada,Canada,CA,168,CAD
2018,2018-05-01,Fredericton,NB,Canada,Canada,CA,174,CAD
2018,2018-11-01,Fredericton,NB,Canada,Canada,CA,157,CAD
2018,2018-01-01,Gander,NL,Canada,Canada,CA,132,CAD
2018,2018-01-01,Gaspe,QC,Canada,Canada,CA,110,CAD
2018,2018-07-01,Gaspe,QC,Canada,Canada,CA,131,CAD
2018,2018-10-01,Gaspe,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Gatineau,QC,Canada,Canada,CA,156,CAD
2018,2018-05-01,Gatineau,QC,Canada,Canada,CA,168,CAD
2018,2018-11-01,Gatineau,QC,Canada,Canada,CA,156,CAD
2018,2018-01-01,Georgetown,ON,Canada,Canada,CA,110,CAD
2018,2018-04-01,Georgetown,ON,Canada,Canada,CA,132,CAD
2018,2018-01-01,Gimli,MB,Canada,Canada,CA,110,CAD
2018,2018-05-01,Gimli,MB,Canada,Canada,CA,135,CAD
2018,2018-07-01,Gimli,MB,Canada,Canada,CA,159,CAD
2018,2018-09-01,Gimli,MB,Canada,Canada,CA,135,CAD
2018,2018-10-01,Gimli,MB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Goderich,ON,Canada,Canada,CA,132,CAD
2018,2018-07-01,Goderich,ON,Canada,Canada,CA,143,CAD
2018,2018-10-01,Goderich,ON,Canada,Canada,CA,132,CAD
2018,2018-01-01,Golden,BC,Canada,Canada,CA,121,CAD
2018,2018-05-01,Golden,BC,Canada,Canada,CA,126,CAD
2018,2018-06-01,Golden,BC,Canada,Canada,CA,172,CAD
2018,2018-07-01,Golden,BC,Canada,Canada,CA,192,CAD
2018,2018-10-01,Golden,BC,Canada,Canada,CA,124,CAD
2018,2018-01-01,Grand Falls,NB,Canada,Canada,CA,120,CAD
2018,2018-07-01,Grand Falls,NB,Canada,Canada,CA,148,CAD
2018,2018-09-01,Grand Falls,NB,Canada,Canada,CA,123,CAD
2018,2018-01-01,Grand Fork,BC,Canada,Canada,CA,110,CAD
2018,2018-06-01,Grand Fork,BC,Canada,Canada,CA,127,CAD
2018,2018-10-01,Grand Fork,BC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Grande Prairie,AB,Canada,Canada,CA,164,CAD
2018,2018-01-01,Gravenhurst,ON,Canada,Canada,CA,148,CAD
2018,2018-05-01,Gravenhurst,ON,Canada,Canada,CA,169,CAD
2018,2018-07-01,Gravenhurst,ON,Canada,Canada,CA,200,CAD
2018,2018-09-01,Gravenhurst,ON,Canada,Canada,CA,157,CAD
2018,2018-10-01,Gravenhurst,ON,Canada,Canada,CA,148,CAD
2018,2018-01-01,Grimshaw,AB,Canada,Canada,CA,120,CAD
2018,2018-01-01,Guelph,ON,Canada,Canada,CA,132,CAD
2018,2018-04-01,Guelph,ON,Canada,Canada,CA,134,CAD
2018,2018-01-01,Halifax,NS,Canada,Canada,CA,124,CAD
2018,2018-03-01,Halifax,NS,Canada,Canada,CA,132,CAD
2018,2018-05-01,Halifax,NS,Canada,Canada,CA,146,CAD
2018,2018-10-01,Halifax,NS,Canada,Canada,CA,140,CAD
2018,2018-11-01,Halifax,NS,Canada,Canada,CA,126,CAD
2018,2018-01-01,Halifax (Downtown),NS,Canada,Canada,CA,148,CAD
2018,2018-02-01,Halifax (Downtown),NS,Canada,Canada,CA,175,CAD
2018,2018-05-01,Halifax (Downtown),NS,Canada,Canada,CA,186,CAD
2018,2018-06-01,Halifax (Downtown),NS,Canada,Canada,CA,195,CAD
2018,2018-10-01,Halifax (Downtown),NS,Canada,Canada,CA,189,CAD
2018,2018-11-01,Halifax (Downtown),NS,Canada,Canada,CA,184,CAD
2018,2018-01-01,Hamilton,ON,Canada,Canada,CA,142,CAD
2018,2018-03-01,Hamilton,ON,Canada,Canada,CA,146,CAD
2018,2018-12-01,Hamilton,ON,Canada,Canada,CA,142,CAD
2018,2018-01-01,Hanna,AB,Canada,Canada,CA,121,CAD
2018,2018-01-01,Headingly,MB,Canada,Canada,CA,137,CAD
2018,2018-05-01,Headingly,MB,Canada,Canada,CA,148,CAD
2018,2018-09-01,Headingly,MB,Canada,Canada,CA,137,CAD
2018,2018-01-01,High Level,AB,Canada,Canada,CA,127,CAD
2018,2018-01-01,High River,AB,Canada,Canada,CA,118,CAD
2018,2018-07-01,High River,AB,Canada,Canada,CA,122,CAD
2018,2018-10-01,High River,AB,Canada,Canada,CA,118,CAD
2018,2018-01-01,Hinton,AB,Canada,Canada,CA,142,CAD
2018,2018-05-01,Hinton,AB,Canada,Canada,CA,150,CAD
2018,2018-06-01,Hinton,AB,Canada,Canada,CA,179,CAD
2018,2018-10-01,Hinton,AB,Canada,Canada,CA,142,CAD
2018,2018-01-01,Huntsville,ON,Canada,Canada,CA,121,CAD
2018,2018-05-01,Huntsville,ON,Canada,Canada,CA,143,CAD
2018,2018-07-01,Huntsville,ON,Canada,Canada,CA,200,CAD
2018,2018-11-01,Huntsville,ON,Canada,Canada,CA,121,CAD
2018,2018-01-01,Îles de la Madeleine,QC,Canada,Canada,CA,119,CAD
2018,2018-05-01,Îles de la Madeleine,QC,Canada,Canada,CA,141,CAD
2018,2018-10-01,Îles de la Madeleine,QC,Canada,Canada,CA,119,CAD
2018,2018-01-01,Inninsfail,AB,Canada,Canada,CA,110,CAD
2018,2018-01-01,Inuvik,NT,Canada,Canada,CA,186,CAD
2018,2018-01-01,Invermere,BC,Canada,Canada,CA,128,CAD
2018,2018-05-01,Invermere,BC,Canada,Canada,CA,136,CAD
2018,2018-06-01,Invermere,BC,Canada,Canada,CA,165,CAD
2018,2018-09-01,Invermere,BC,Canada,Canada,CA,149,CAD
2018,2018-10-01,Invermere,BC,Canada,Canada,CA,128,CAD
2018,2018-12-01,Invermere,BC,Canada,Canada,CA,146,CAD
2018,2018-01-01,Iqaluit,NU,Canada,Canada,CA,200,CAD
2018,2018-01-01,Kamloops,BC,Canada,Canada,CA,124,CAD
2018,2018-05-01,Kamloops,BC,Canada,Canada,CA,135,CAD
2018,2018-11-01,Kamloops,BC,Canada,Canada,CA,121,CAD
2018,2018-01-01,Kapuskasing,ON,Canada,Canada,CA,122,CAD
2018,2018-04-01,Kapuskasing,ON,Canada,Canada,CA,123,CAD
2018,2018-01-01,Kelowna,BC,Canada,Canada,CA,137,CAD
2018,2018-04-01,Kelowna,BC,Canada,Canada,CA,165,CAD
2018,2018-05-01,Kelowna,BC,Canada,Canada,CA,179,CAD
2018,2018-07-01,Kelowna,BC,Canada,Canada,CA,196,CAD
2018,2018-09-01,Kelowna,BC,Canada,Canada,CA,179,CAD
2018,2018-10-01,Kelowna,BC,Canada,Canada,CA,168,CAD
2018,2018-11-01,Kelowna,BC,Canada,Canada,CA,140,CAD
2018,2018-01-01,Kenora,ON,Canada,Canada,CA,117,CAD
2018,2018-07-01,Kenora,ON,Canada,Canada,CA,149,CAD
2018,2018-09-01,Kenora,ON,Canada,Canada,CA,117,CAD
2018,2018-01-01,Kincardine,ON,Canada,Canada,CA,164,CAD
2018,2018-01-01,Kindersley,SK,Canada,Canada,CA,126,CAD
2018,2018-01-01,Kingston,ON,Canada,Canada,CA,124,CAD
2018,2018-05-01,Kingston,ON,Canada,Canada,CA,143,CAD
2018,2018-07-01,Kingston,ON,Canada,Canada,CA,165,CAD
2018,2018-09-01,Kingston,ON,Canada,Canada,CA,143,CAD
2018,2018-11-01,Kingston,ON,Canada,Canada,CA,124,CAD
2018,2018-01-01,Kirkland Lake,ON,Canada,Canada,CA,160,CAD
2018,2018-01-01,Kitchener,ON,Canada,Canada,CA,140,CAD
2018,2018-02-01,Kitchener,ON,Canada,Canada,CA,145,CAD
2018,2018-08-01,Kitchener,ON,Canada,Canada,CA,140,CAD
2018,2018-01-01,Kitimat,BC,Canada,Canada,CA,130,CAD
2018,2018-01-01,La Pocatière,QC,Canada,Canada,CA,110,CAD
2018,2018-01-01,Lac La Biche,AB,Canada,Canada,CA,150,CAD
2018,2018-01-01,Lachenaie,QC,Canada,Canada,CA,116,CAD
2018,2018-07-01,Lachenaie,QC,Canada,Canada,CA,142,CAD
2018,2018-09-01,Lachenaie,QC,Canada,Canada,CA,116,CAD
2018,2018-01-01,Lacombe,AB,Canada,Canada,CA,140,CAD
2018,2018-01-01,Lakeside,PE,Canada,Canada,CA,165,CAD
